6200 6432 6431
1 2 34 33 1 1 1
2 3 35 34 2 2 1
3 4 36 35 3 3 1
4 5 37 36 4 4 1
5 6 38 37 5 5 1
6 7 39 38 6 6 1
7 8 40 39 7 7 1
8 9 41 40 8 8 1
9 10 42 41 9 9 1
10 11 43 42 10 10 1
11 12 44 43 11 11 1
12 13 45 44 12 12 1
13 14 46 45 13 13 1
14 15 47 46 14 14 1
15 16 48 47 15 15 1
16 17 49 48 16 16 1
17 18 50 49 17 17 1
18 19 51 50 18 18 1
19 20 52 51 19 19 1
20 21 53 52 20 20 1
21 22 54 53 21 21 1
22 23 55 54 22 22 1
23 24 56 55 23 23 1
24 25 57 56 24 24 1
25 26 58 57 25 25 1
26 27 59 58 26 26 1
27 28 60 59 27 27 1
28 29 61 60 28 28 1
29 30 62 61 29 29 1
30 31 63 62 30 30 1
31 32 64 63 31 31 1
32 34 66 65 33 32 1
33 35 67 66 34 33 1
34 36 68 67 35 34 1
35 37 69 68 36 35 1
36 38 70 69 37 36 1
37 39 71 70 38 37 1
38 40 72 71 39 38 1
39 41 73 72 40 39 1
40 42 74 73 41 40 1
41 43 75 74 42 41 1
42 44 76 75 43 42 1
43 45 77 76 44 43 1
44 46 78 77 45 44 1
45 47 79 78 46 45 1
46 48 80 79 47 46 1
47 49 81 80 48 47 1
48 50 82 81 49 48 1
49 51 83 82 50 49 1
50 52 84 83 51 50 1
51 53 85 84 52 51 1
52 54 86 85 53 52 1
53 55 87 86 54 53 1
54 56 88 87 55 54 1
55 57 89 88 56 55 1
56 58 90 89 57 56 1
57 59 91 90 58 57 1
58 60 92 91 59 58 1
59 61 93 92 60 59 1
60 62 94 93 61 60 1
61 63 95 94 62 61 1
62 64 96 95 63 62 1
63 66 98 97 65 63 1
64 67 99 98 66 64 1
65 68 100 99 67 65 1
66 69 101 100 68 66 1
67 70 102 101 69 67 1
68 71 103 102 70 68 1
69 72 104 103 71 69 1
70 73 105 104 72 70 1
71 74 106 105 73 71 1
72 75 107 106 74 72 1
73 76 108 107 75 73 1
74 77 109 108 76 74 1
75 78 110 109 77 75 1
76 79 111 110 78 76 1
77 80 112 111 79 77 1
78 81 113 112 80 78 1
79 82 114 113 81 79 1
80 83 115 114 82 80 1
81 84 116 115 83 81 1
82 85 117 116 84 82 1
83 86 118 117 85 83 1
84 87 119 118 86 84 1
85 88 120 119 87 85 1
86 89 121 120 88 86 1
87 90 122 121 89 87 1
88 91 123 122 90 88 1
89 92 124 123 91 89 1
90 93 125 124 92 90 1
91 94 126 125 93 91 1
92 95 127 126 94 92 1
93 96 128 127 95 93 1
94 98 130 129 97 94 1
95 99 131 130 98 95 1
96 100 132 131 99 96 1
97 101 133 132 100 97 1
98 102 134 133 101 98 1
99 103 135 134 102 99 1
100 104 136 135 103 100 1
101 105 137 136 104 101 1
102 106 138 137 105 102 1
103 107 139 138 106 103 1
104 108 140 139 107 104 1
105 109 141 140 108 105 1
106 110 142 141 109 106 1
107 111 143 142 110 107 1
108 112 144 143 111 108 1
109 113 145 144 112 109 1
110 114 146 145 113 110 1
111 115 147 146 114 111 1
112 116 148 147 115 112 1
113 117 149 148 116 113 1
114 118 150 149 117 114 1
115 119 151 150 118 115 1
116 120 152 151 119 116 1
117 121 153 152 120 117 1
118 122 154 153 121 118 1
119 123 155 154 122 119 1
120 124 156 155 123 120 1
121 125 157 156 124 121 1
122 126 158 157 125 122 1
123 127 159 158 126 123 1
124 128 160 159 127 124 1
125 130 162 161 129 125 1
126 131 163 162 130 126 1
127 132 164 163 131 127 1
128 133 165 164 132 128 1
129 134 166 165 133 129 1
130 135 167 166 134 130 1
131 136 168 167 135 131 1
132 137 169 168 136 132 1
133 138 170 169 137 133 1
134 139 171 170 138 134 1
135 140 172 171 139 135 1
136 141 173 172 140 136 1
137 142 174 173 141 137 1
138 143 175 174 142 138 1
139 144 176 175 143 139 1
140 145 177 176 144 140 1
141 146 178 177 145 141 1
142 147 179 178 146 142 1
143 148 180 179 147 143 1
144 149 181 180 148 144 1
145 150 182 181 149 145 1
146 151 183 182 150 146 1
147 152 184 183 151 147 1
148 153 185 184 152 148 1
149 154 186 185 153 149 1
150 155 187 186 154 150 1
151 156 188 187 155 151 1
152 157 189 188 156 152 1
153 158 190 189 157 153 1
154 159 191 190 158 154 1
155 160 192 191 159 155 1
156 162 194 193 161 156 1
157 163 195 194 162 157 1
158 164 196 195 163 158 1
159 165 197 196 164 159 1
160 166 198 197 165 160 1
161 167 199 198 166 161 1
162 168 200 199 167 162 1
163 169 201 200 168 163 1
164 170 202 201 169 164 1
165 171 203 202 170 165 1
166 172 204 203 171 166 1
167 173 205 204 172 167 1
168 174 206 205 173 168 1
169 175 207 206 174 169 1
170 176 208 207 175 170 1
171 177 209 208 176 171 1
172 178 210 209 177 172 1
173 179 211 210 178 173 1
174 180 212 211 179 174 1
175 181 213 212 180 175 1
176 182 214 213 181 176 1
177 183 215 214 182 177 1
178 184 216 215 183 178 1
179 185 217 216 184 179 1
180 186 218 217 185 180 1
