6200 6432
1 1 33 34 2 1 1
2 2 34 35 3 2 1
3 3 35 36 4 3 1
4 4 36 37 5 4 1
5 5 37 38 6 5 1
6 6 38 39 7 6 1
7 7 39 40 8 7 1
8 8 40 41 9 8 1
9 9 41 42 10 9 1
10 10 42 43 11 10 1
11 11 43 44 12 11 1
12 12 44 45 13 12 1
13 13 45 46 14 13 1
14 14 46 47 15 14 1
15 15 47 48 16 15 1
16 16 48 49 17 16 1
17 17 49 50 18 17 1
18 18 50 51 19 18 1
19 19 51 52 20 19 1
20 20 52 53 21 20 1
21 21 53 54 22 21 1
22 22 54 55 23 22 1
23 23 55 56 24 23 1
24 24 56 57 25 24 1
25 25 57 58 26 25 1
26 26 58 59 27 26 1
27 27 59 60 28 27 1
28 28 60 61 29 28 1
29 29 61 62 30 29 1
30 30 62 63 31 30 1
31 31 63 64 32 31 1
32 33 65 66 34 32 1
33 34 66 67 35 33 1
34 35 67 68 36 34 1
35 36 68 69 37 35 1
36 37 69 70 38 36 1
37 38 70 71 39 37 1
38 39 71 72 40 38 1
39 40 72 73 41 39 1
40 41 73 74 42 40 1
41 42 74 75 43 41 1
42 43 75 76 44 42 1
43 44 76 77 45 43 1
44 45 77 78 46 44 1
45 46 78 79 47 45 1
46 47 79 80 48 46 1
47 48 80 81 49 47 1
48 49 81 82 50 48 1
49 50 82 83 51 49 1
50 51 83 84 52 50 1
51 52 84 85 53 51 1
52 53 85 86 54 52 1
53 54 86 87 55 53 1
54 55 87 88 56 54 1
55 56 88 89 57 55 1
56 57 89 90 58 56 1
57 58 90 91 59 57 1
58 59 91 92 60 58 1
59 60 92 93 61 59 1
60 61 93 94 62 60 1
61 62 94 95 63 61 1
62 63 95 96 64 62 1
63 65 97 98 66 63 1
64 66 98 99 67 64 1
65 67 99 100 68 65 1
66 68 100 101 69 66 1
67 69 101 102 70 67 1
68 70 102 103 71 68 1
69 71 103 104 72 69 1
70 72 104 105 73 70 1
71 73 105 106 74 71 1
72 74 106 107 75 72 1
73 75 107 108 76 73 1
74 76 108 109 77 74 1
75 77 109 110 78 75 1
76 78 110 111 79 76 1
77 79 111 112 80 77 1
78 80 112 113 81 78 1
79 81 113 114 82 79 1
80 82 114 115 83 80 1
81 83 115 116 84 81 1
82 84 116 117 85 82 1
83 85 117 118 86 83 1
84 86 118 119 87 84 1
85 87 119 120 88 85 1
86 88 120 121 89 86 1
87 89 121 122 90 87 1
88 90 122 123 91 88 1
89 91 123 124 92 89 1
90 92 124 125 93 90 1
91 93 125 126 94 91 1
92 94 126 127 95 92 1
93 95 127 128 96 93 1
94 97 129 130 98 94 1
95 98 130 131 99 95 1
96 99 131 132 100 96 1
97 100 132 133 101 97 1
98 101 133 134 102 98 1
99 102 134 135 103 99 1
100 103 135 136 104 100 1
101 104 136 137 105 101 1
102 105 137 138 106 102 1
103 106 138 139 107 103 1
104 107 139 140 108 104 1
105 108 140 141 109 105 1
106 109 141 142 110 106 1
107 110 142 143 111 107 1
108 111 143 144 112 108 1
109 112 144 145 113 109 1
110 113 145 146 114 110 1
111 114 146 147 115 111 1
112 115 147 148 116 112 1
113 116 148 149 117 113 1
114 117 149 150 118 114 1
115 118 150 151 119 115 1
116 119 151 152 120 116 1
117 120 152 153 121 117 1
118 121 153 154 122 118 1
119 122 154 155 123 119 1
120 123 155 156 124 120 1
121 124 156 157 125 121 1
122 125 157 158 126 122 1
123 126 158 159 127 123 1
124 127 159 160 128 124 1
125 129 161 162 130 125 1
126 130 162 163 131 126 1
127 131 163 164 132 127 1
128 132 164 165 133 128 1
129 133 165 166 134 129 1
130 134 166 167 135 130 1
131 135 167 168 136 131 1
132 136 168 169 137 132 1
133 137 169 170 138 133 1
134 138 170 171 139 134 1
135 139 171 172 140 135 1
136 140 172 173 141 136 1
137 141 173 174 142 137 1
138 142 174 175 143 138 1
139 143 175 176 144 139 1
140 144 176 177 145 140 1
141 145 177 178 146 141 1
142 146 178 179 147 142 1
143 147 179 180 148 143 1
144 148 180 181 149 144 1
145 149 181 182 150 145 1
146 150 182 183 151 146 1
147 151 183 184 152 147 1
148 152 184 185 153 148 1
149 153 185 186 154 149 1
150 154 186 187 155 150 1
151 155 187 188 156 151 1
152 156 188 189 157 152 1
153 157 189 190 158 153 1
154 158 190 191 159 154 1
155 159 191 192 160 155 1
156 161 193 194 162 156 1
157 162 194 195 163 157 1
158 163 195 196 164 158 1
159 164 196 197 165 159 1
160 165 197 198 166 160 1
161 166 198 199 167 161 1
162 167 199 200 168 162 1
163 168 200 201 169 163 1
164 169 201 202 170 164 1
165 170 202 203 171 165 1
166 171 203 204 172 166 1
167 172 204 205 173 167 1
168 173 205 206 174 168 1
169 174 206 207 175 169 1
170 175 207 208 176 170 1
171 176 208 209 177 171 1
172 177 209 210 178 172 1
173 178 210 211 179 173 1
174 179 211 212 180 174 1
175 180 212 213 181 175 1
